NRO_REGISTRO,RAZON,DEPARTAMENTO,PROVINCIA,DISTRITO,DIRECCION,FCHA_REGISTRO,COD_PRODUCTO,PRODUCTO,PRECIO_VENTA,UNIDAD,CODIGO_OSINERG,ACTIVIDAD,COD_ACTIVIDAD,DIAS_ANTIGUEDAD
61093-056-291020,SUPER GRIFOS FLORES S.A.C.,JUNIN,HUANCAYO,HUALHUAS,ZONA PACHARAQUI AUQUISH - ESQUINA CARRETERA CENTRAL KM 114 DE LA VIA LA OROYA - HUANCAYO Y AV BUENAVENTURA GAMARRA,2026-08-08 20:15:51,126,GASOHOL REGULAR,18.99,Galones,61093,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
61093-056-291020,SUPER GRIFOS FLORES S.A.C.,JUNIN,HUANCAYO,HUALHUAS,ZONA PACHARAQUI AUQUISH - ESQUINA CARRETERA CENTRAL KM 114 DE LA VIA LA OROYA - HUANCAYO Y AV BUENAVENTURA GAMARRA,2026-08-08 20:15:51,127,GASOHOL PREMIUM,19.99,Galones,61093,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
61093-056-291020,SUPER GRIFOS FLORES S.A.C.,JUNIN,HUANCAYO,HUALHUAS,ZONA PACHARAQUI AUQUISH - ESQUINA CARRETERA CENTRAL KM 114 DE LA VIA LA OROYA - HUANCAYO Y AV BUENAVENTURA GAMARRA,2026-08-08 20:15:51,40,Diesel B5 S-50 UV,22.29,Galones,61093,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
61123-056-270723,LC OPERADOR DE COMBUSTIBLE,ICA,ICA,ICA,AV. SAN JOAQUIN VIEJO Nº 666,2026-08-07 11:37:33,126,GASOHOL REGULAR,20.8,Galones,61123,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
61123-056-270723,LC OPERADOR DE COMBUSTIBLE,ICA,ICA,ICA,AV. SAN JOAQUIN VIEJO Nº 666,2026-08-07 11:37:33,127,GASOHOL PREMIUM,21.5,Galones,61123,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
61123-056-270723,LC OPERADOR DE COMBUSTIBLE,ICA,ICA,ICA,AV. SAN JOAQUIN VIEJO Nº 666,2026-08-07 11:37:33,40,Diesel B5 S-50 UV,23.29,Galones,61123,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
61136-056-050526,REPSOL COMERCIAL S.A.C.,LIMA,LIMA,SURQUILLO,AV REPUBLICA DE PANAMA Nº 5185,2026-07-31 09:18:37,126,GASOHOL REGULAR,22.99,Galones,61136,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,9
61136-056-050526,REPSOL COMERCIAL S.A.C.,LIMA,LIMA,SURQUILLO,AV REPUBLICA DE PANAMA Nº 5185,2026-07-31 09:18:37,127,GASOHOL PREMIUM,23.99,Galones,61136,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,9
61136-056-050526,REPSOL COMERCIAL S.A.C.,LIMA,LIMA,SURQUILLO,AV REPUBLICA DE PANAMA Nº 5185,2026-07-31 09:18:37,40,Diesel B5 S-50 UV,23.99,Galones,61136,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,9
61226-107-250325,EL OASIS DE ICA S.A.C.,ICA,ICA,ICA,PREDIO RUSTICO SUB LOTE G2 - AV. LOS MAESTROS S/N,2026-08-07 05:32:42,126,GASOHOL REGULAR,18.99,Galones,61226,EE.SS con GLP y GNV  ,107,2
61226-107-250325,EL OASIS DE ICA S.A.C.,ICA,ICA,ICA,PREDIO RUSTICO SUB LOTE G2 - AV. LOS MAESTROS S/N,2026-08-07 05:32:42,127,GASOHOL PREMIUM,19.99,Galones,61226,EE.SS con GLP y GNV  ,107,2
61226-107-250325,EL OASIS DE ICA S.A.C.,ICA,ICA,ICA,PREDIO RUSTICO SUB LOTE G2 - AV. LOS MAESTROS S/N,2026-08-07 05:32:42,131,GAS NATURAL VEHICULAR COMPRIMIDO,1.99,Metros Cúbicos,61226,EE.SS con GLP y GNV  ,107,2
61226-107-250325,EL OASIS DE ICA S.A.C.,ICA,ICA,ICA,PREDIO RUSTICO SUB LOTE G2 - AV. LOS MAESTROS S/N,2026-08-07 05:32:42,40,Diesel B5 S-50 UV,21.79,Galones,61226,EE.SS con GLP y GNV  ,107,2
61249-050-310323,ESTACION DE SERVICIOS MONTALVO E.I.R.L.,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,"MARGEN SUR CARRETERA BINACIONAL MOQUEGUA - TACNA, SECTOR MONTALVO",2026-08-08 14:07:13,126,GASOHOL REGULAR,20.5,Galones,61249,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61249-050-310323,ESTACION DE SERVICIOS MONTALVO E.I.R.L.,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,"MARGEN SUR CARRETERA BINACIONAL MOQUEGUA - TACNA, SECTOR MONTALVO",2026-08-08 14:07:13,127,GASOHOL PREMIUM,21.45,Galones,61249,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61249-050-310323,ESTACION DE SERVICIOS MONTALVO E.I.R.L.,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,"MARGEN SUR CARRETERA BINACIONAL MOQUEGUA - TACNA, SECTOR MONTALVO",2026-08-08 14:07:13,40,Diesel B5 S-50 UV,25.1,Galones,61249,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61270-056-230825,GASEOCENTRO ELIZABETH SAC,ANCASH,CASMA,CASMA,PROGRAMA DE VIVIENDA HABILITACIÓN URBANA ZONA ESTE LOTE 1 MZ K1,2026-08-07 10:25:08,126,GASOHOL REGULAR,20.8,Galones,61270,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
61270-056-230825,GASEOCENTRO ELIZABETH SAC,ANCASH,CASMA,CASMA,PROGRAMA DE VIVIENDA HABILITACIÓN URBANA ZONA ESTE LOTE 1 MZ K1,2026-08-07 10:25:08,127,GASOHOL PREMIUM,21.4,Galones,61270,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
61270-056-230825,GASEOCENTRO ELIZABETH SAC,ANCASH,CASMA,CASMA,PROGRAMA DE VIVIENDA HABILITACIÓN URBANA ZONA ESTE LOTE 1 MZ K1,2026-08-07 10:25:08,40,Diesel B5 S-50 UV,24.45,Galones,61270,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
61278-050-120422,DBM & M S.A.C,AREQUIPA,AREQUIPA,LA JOYA,CARRETERA PANAMERICANA SUR KM. 963,2026-08-08 23:01:55,126,GASOHOL REGULAR,20.97,Galones,61278,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
61278-050-120422,DBM & M S.A.C,AREQUIPA,AREQUIPA,LA JOYA,CARRETERA PANAMERICANA SUR KM. 963,2026-08-08 23:01:55,127,GASOHOL PREMIUM,21.97,Galones,61278,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
61278-050-120422,DBM & M S.A.C,AREQUIPA,AREQUIPA,LA JOYA,CARRETERA PANAMERICANA SUR KM. 963,2026-08-08 23:01:55,40,Diesel B5 S-50 UV,23.57,Galones,61278,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
61570-050-290924,CONSORCIO PETRO CENTRAL SAC,LIMA,LIMA,ATE,"UNIDAD CATASTRAL 10715, SECTOR PACAYAL, FUNDO SAN JUAN DE PARIACHE, AV. NICOLAS AYLLON S/N",2026-08-08 19:27:07,126,GASOHOL REGULAR,18.39,Galones,61570,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61570-050-290924,CONSORCIO PETRO CENTRAL SAC,LIMA,LIMA,ATE,"UNIDAD CATASTRAL 10715, SECTOR PACAYAL, FUNDO SAN JUAN DE PARIACHE, AV. NICOLAS AYLLON S/N",2026-08-08 19:27:07,127,GASOHOL PREMIUM,19.49,Galones,61570,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61570-050-290924,CONSORCIO PETRO CENTRAL SAC,LIMA,LIMA,ATE,"UNIDAD CATASTRAL 10715, SECTOR PACAYAL, FUNDO SAN JUAN DE PARIACHE, AV. NICOLAS AYLLON S/N",2026-08-08 19:27:07,40,Diesel B5 S-50 UV,21.69,Galones,61570,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61635-050-040118,GRIFO AMANECER PATACINO S.A.C.,LA LIBERTAD,PATAZ,TAYABAMBA,ESQUINA AV. LOS FRESNOS Y AV. LOS CIPRESES S/N,2026-08-08 09:42:06,126,GASOHOL REGULAR,25.0,Galones,61635,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61635-050-040118,GRIFO AMANECER PATACINO S.A.C.,LA LIBERTAD,PATAZ,TAYABAMBA,ESQUINA AV. LOS FRESNOS Y AV. LOS CIPRESES S/N,2026-08-08 09:42:06,40,Diesel B5 S-50 UV,23.0,Galones,61635,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61653-050-200126,SERVICENTRO PETROMAX,CAJAMARCA,JAEN,PUCARA,CARRETERA OLMOS CORRAL QUEMADO KM. 117,2026-08-08 12:46:17,126,GASOHOL REGULAR,19.8,Galones,61653,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61653-050-200126,SERVICENTRO PETROMAX,CAJAMARCA,JAEN,PUCARA,CARRETERA OLMOS CORRAL QUEMADO KM. 117,2026-08-08 12:46:17,127,GASOHOL PREMIUM,20.9,Galones,61653,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61653-050-200126,SERVICENTRO PETROMAX,CAJAMARCA,JAEN,PUCARA,CARRETERA OLMOS CORRAL QUEMADO KM. 117,2026-08-08 12:46:17,40,Diesel B5 S-50 UV,25.99,Galones,61653,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61656-106-160320,ESCOH S.A.C.,LIMA,LIMA,ATE,"AV. NICOLAS AYLLON, ESQUINA CON AV. LA MOLINA",2026-08-08 09:48:48,126,GASOHOL REGULAR,19.95,Galones,61656,EE.SS con GNV,106,1
61656-106-160320,ESCOH S.A.C.,LIMA,LIMA,ATE,"AV. NICOLAS AYLLON, ESQUINA CON AV. LA MOLINA",2026-08-08 09:48:48,127,GASOHOL PREMIUM,20.95,Galones,61656,EE.SS con GNV,106,1
61656-106-160320,ESCOH S.A.C.,LIMA,LIMA,ATE,"AV. NICOLAS AYLLON, ESQUINA CON AV. LA MOLINA",2026-08-08 09:48:48,131,GAS NATURAL VEHICULAR COMPRIMIDO,1.69,Metros Cúbicos,61656,EE.SS con GNV,106,1
61656-106-160320,ESCOH S.A.C.,LIMA,LIMA,ATE,"AV. NICOLAS AYLLON, ESQUINA CON AV. LA MOLINA",2026-08-08 09:48:48,40,Diesel B5 S-50 UV,22.95,Galones,61656,EE.SS con GNV,106,1
61720-050-110117,ESTACION DE SERVICIOS RONVEL S.A.C.,CAJAMARCA,CAJABAMBA,CAJABAMBA,AV. VICTOR RAUL HAYA DE LA TORRE S/N,2026-08-09 18:54:38,126,GASOHOL REGULAR,23.35,Galones,61720,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
61720-050-110117,ESTACION DE SERVICIOS RONVEL S.A.C.,CAJAMARCA,CAJABAMBA,CAJABAMBA,AV. VICTOR RAUL HAYA DE LA TORRE S/N,2026-08-09 18:54:38,127,GASOHOL PREMIUM,23.85,Galones,61720,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
61720-050-110117,ESTACION DE SERVICIOS RONVEL S.A.C.,CAJAMARCA,CAJABAMBA,CAJABAMBA,AV. VICTOR RAUL HAYA DE LA TORRE S/N,2026-08-09 18:54:38,40,Diesel B5 S-50 UV,27.85,Galones,61720,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
61741-056-120815,GASOCENTRO CISNE S.R.L,AREQUIPA,AREQUIPA,AREQUIPA,"CALLE TOMAS SILES LT. N° 01, MZ. E, URB. EL PARQUE INDUSTRIAL",2026-08-08 21:32:32,126,GASOHOL REGULAR,19.52,Galones,61741,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
61741-056-120815,GASOCENTRO CISNE S.R.L,AREQUIPA,AREQUIPA,AREQUIPA,"CALLE TOMAS SILES LT. N° 01, MZ. E, URB. EL PARQUE INDUSTRIAL",2026-08-08 21:32:32,127,GASOHOL PREMIUM,20.35,Galones,61741,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
61741-056-120815,GASOCENTRO CISNE S.R.L,AREQUIPA,AREQUIPA,AREQUIPA,"CALLE TOMAS SILES LT. N° 01, MZ. E, URB. EL PARQUE INDUSTRIAL",2026-08-08 21:32:32,40,Diesel B5 S-50 UV,24.87,Galones,61741,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
61744-050-070626,ESTACION DE SERVICIOS VILLA A & D S.A.C.,LIMA,LIMA,CARABAYLLO,"ESQUINA DE LA AV. LOMAS DE CARABAYLLO - AV. VILLA RICA MZ. A, LOTES 1 Y 2 AAHH. ASOCIACION AGROPECUARIA VILLA RICA",2026-08-07 18:10:22,126,GASOHOL REGULAR,19.99,Galones,61744,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
61744-050-070626,ESTACION DE SERVICIOS VILLA A & D S.A.C.,LIMA,LIMA,CARABAYLLO,"ESQUINA DE LA AV. LOMAS DE CARABAYLLO - AV. VILLA RICA MZ. A, LOTES 1 Y 2 AAHH. ASOCIACION AGROPECUARIA VILLA RICA",2026-08-07 18:10:22,127,GASOHOL PREMIUM,21.2,Galones,61744,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
61744-050-070626,ESTACION DE SERVICIOS VILLA A & D S.A.C.,LIMA,LIMA,CARABAYLLO,"ESQUINA DE LA AV. LOMAS DE CARABAYLLO - AV. VILLA RICA MZ. A, LOTES 1 Y 2 AAHH. ASOCIACION AGROPECUARIA VILLA RICA",2026-08-07 18:10:22,40,Diesel B5 S-50 UV,22.99,Galones,61744,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
61745-107-160426,GRIFOS SAGITARIO S.R.L.,LIMA,HUAURA,SANTA MARIA,CARRETERA PANAMERICANA NORTE 1766 KM.150 ,2026-08-08 08:12:52,126,GASOHOL REGULAR,19.98,Galones,61745,EE.SS con GLP y GNV  ,107,1
61745-107-160426,GRIFOS SAGITARIO S.R.L.,LIMA,HUAURA,SANTA MARIA,CARRETERA PANAMERICANA NORTE 1766 KM.150 ,2026-08-08 08:12:52,127,GASOHOL PREMIUM,20.98,Galones,61745,EE.SS con GLP y GNV  ,107,1
61745-107-160426,GRIFOS SAGITARIO S.R.L.,LIMA,HUAURA,SANTA MARIA,CARRETERA PANAMERICANA NORTE 1766 KM.150 ,2026-08-08 08:12:52,131,GAS NATURAL VEHICULAR COMPRIMIDO,2.28,Metros Cúbicos,61745,EE.SS con GLP y GNV  ,107,1
61745-107-160426,GRIFOS SAGITARIO S.R.L.,LIMA,HUAURA,SANTA MARIA,CARRETERA PANAMERICANA NORTE 1766 KM.150 ,2026-08-08 08:12:52,40,Diesel B5 S-50 UV,24.58,Galones,61745,EE.SS con GLP y GNV  ,107,1
61753-056-240426,RUBEN E HIJOS S.A.C,LIMA,HUAURA,SAYAN,"CARRETERA HUACHO-SAYAN, MZ. C LOTE 3, AAHH. 9 DE OCTUBRE, IRRIGACION SANTA ROSA",2026-08-09 19:55:53,126,GASOHOL REGULAR,20.0,Galones,61753,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
61753-056-240426,RUBEN E HIJOS S.A.C,LIMA,HUAURA,SAYAN,"CARRETERA HUACHO-SAYAN, MZ. C LOTE 3, AAHH. 9 DE OCTUBRE, IRRIGACION SANTA ROSA",2026-08-09 19:55:53,127,GASOHOL PREMIUM,21.0,Galones,61753,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
61753-056-240426,RUBEN E HIJOS S.A.C,LIMA,HUAURA,SAYAN,"CARRETERA HUACHO-SAYAN, MZ. C LOTE 3, AAHH. 9 DE OCTUBRE, IRRIGACION SANTA ROSA",2026-08-09 19:55:53,40,Diesel B5 S-50 UV,23.5,Galones,61753,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
61799-056-180522,MOVILGAS S.R.L.,JUNIN,HUANCAYO,CHILCA,AV. PANAMERICANA SUR N° 209,2026-08-08 22:53:42,126,GASOHOL REGULAR,19.85,Galones,61799,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
61799-056-180522,MOVILGAS S.R.L.,JUNIN,HUANCAYO,CHILCA,AV. PANAMERICANA SUR N° 209,2026-08-08 22:53:42,127,GASOHOL PREMIUM,20.85,Galones,61799,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
61799-056-180522,MOVILGAS S.R.L.,JUNIN,HUANCAYO,CHILCA,AV. PANAMERICANA SUR N° 209,2026-08-08 22:53:42,40,Diesel B5 S-50 UV,22.45,Galones,61799,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
61805-107-141118,ESCOH S.A.C.,ICA,CHINCHA,CHINCHA ALTA,AV. MARISCAL OSCAR R. BENAVIDES N° 914 - 916,2026-08-08 13:53:53,126,GASOHOL REGULAR,20.35,Galones,61805,EE.SS con GLP y GNV  ,107,1
61805-107-141118,ESCOH S.A.C.,ICA,CHINCHA,CHINCHA ALTA,AV. MARISCAL OSCAR R. BENAVIDES N° 914 - 916,2026-08-08 13:53:53,127,GASOHOL PREMIUM,21.35,Galones,61805,EE.SS con GLP y GNV  ,107,1
61805-107-141118,ESCOH S.A.C.,ICA,CHINCHA,CHINCHA ALTA,AV. MARISCAL OSCAR R. BENAVIDES N° 914 - 916,2026-08-08 13:53:53,131,GAS NATURAL VEHICULAR COMPRIMIDO,2.25,Metros Cúbicos,61805,EE.SS con GLP y GNV  ,107,1
61805-107-141118,ESCOH S.A.C.,ICA,CHINCHA,CHINCHA ALTA,AV. MARISCAL OSCAR R. BENAVIDES N° 914 - 916,2026-08-08 13:53:53,40,Diesel B5 S-50 UV,23.78,Galones,61805,EE.SS con GLP y GNV  ,107,1
61829-050-270922,LAMAS CAPITAL S.R.L.,SAN MARTIN,LAMAS,LAMAS,JR. TOBIAS NORIEGA CUADRA 5,2026-08-08 08:28:07,124,GASOLINA REGULAR,22.4,Galones,61829,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61829-050-270922,LAMAS CAPITAL S.R.L.,SAN MARTIN,LAMAS,LAMAS,JR. TOBIAS NORIEGA CUADRA 5,2026-08-08 08:28:07,125,GASOLINA PREMIUM,24.0,Galones,61829,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61829-050-270922,LAMAS CAPITAL S.R.L.,SAN MARTIN,LAMAS,LAMAS,JR. TOBIAS NORIEGA CUADRA 5,2026-08-08 08:28:07,40,Diesel B5 S-50 UV,26.99,Galones,61829,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61858-050-080922,GRIFO DANTE EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA.,MADRE DE DIOS,TAMBOPATA,INAMBARI,LOTE N° 5 DE LA MZ. G EN LA AV. INAMBARI S/N MAZUKO,2026-08-09 07:45:01,40,Diesel B5 S-50 UV,25.0,Galones,61858,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
61859-056-300626,MAQUINARIAS Y NEGOCIOS DIESEL S.A.C.,LA LIBERTAD,TRUJILLO,EL PORVENIR,ESQUINA AV. 26 DE MARZO CON AV. MIRAFLORES ,2026-08-08 08:49:20,126,GASOHOL REGULAR,20.14,Galones,61859,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
61859-056-300626,MAQUINARIAS Y NEGOCIOS DIESEL S.A.C.,LA LIBERTAD,TRUJILLO,EL PORVENIR,ESQUINA AV. 26 DE MARZO CON AV. MIRAFLORES ,2026-08-08 08:49:20,127,GASOHOL PREMIUM,21.39,Galones,61859,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
61859-056-300626,MAQUINARIAS Y NEGOCIOS DIESEL S.A.C.,LA LIBERTAD,TRUJILLO,EL PORVENIR,ESQUINA AV. 26 DE MARZO CON AV. MIRAFLORES ,2026-08-08 08:49:20,40,Diesel B5 S-50 UV,24.99,Galones,61859,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
61860-056-200925,GRUPO DE GESTION C S.A.,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. VICTOR RAUL HAYA DE LA TORRE N° 2396 MZ 1 LT 5,2026-08-08 14:25:34,126,GASOHOL REGULAR,20.79,Galones,61860,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
61860-056-200925,GRUPO DE GESTION C S.A.,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. VICTOR RAUL HAYA DE LA TORRE N° 2396 MZ 1 LT 5,2026-08-08 14:25:34,40,Diesel B5 S-50 UV,24.99,Galones,61860,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
0016-GRIF-15-2007,EL REGALON S.A.C,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. 27 DE DICIEMBRE MZ. 8S LOTE 9 SEGUNDO SECTOR SAN FRANCISCO TABLADA DE LURIN,2026-08-07 09:29:52,126,GASOHOL REGULAR,20.69,Galones,61861,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
0016-GRIF-15-2007,EL REGALON S.A.C,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. 27 DE DICIEMBRE MZ. 8S LOTE 9 SEGUNDO SECTOR SAN FRANCISCO TABLADA DE LURIN,2026-08-07 09:29:52,40,Diesel B5 S-50 UV,25.59,Galones,61861,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
61877-056-180124,VIKA & C SERVICES E.I.R.L.,PIURA,PIURA,TAMBO GRANDE,CARRETERA SULLANA A TAMBOGRANDE KM. 43,2026-08-08 08:00:36,126,GASOHOL REGULAR,21.2,Galones,61877,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
61877-056-180124,VIKA & C SERVICES E.I.R.L.,PIURA,PIURA,TAMBO GRANDE,CARRETERA SULLANA A TAMBOGRANDE KM. 43,2026-08-08 08:00:36,127,GASOHOL PREMIUM,22.4,Galones,61877,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
61877-056-180124,VIKA & C SERVICES E.I.R.L.,PIURA,PIURA,TAMBO GRANDE,CARRETERA SULLANA A TAMBOGRANDE KM. 43,2026-08-08 08:00:36,40,Diesel B5 S-50 UV,26.9,Galones,61877,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
61878-050-160422,PETROCENTRO URUBAMBA SOCIEDAD ANONIMA CERRADA-PETROCENTRO URUBAMBA S.A.C,CUSCO,URUBAMBA,URUBAMBA,URB. LA CAMPIÑA LOTE 7. MZ. A,2026-08-08 09:04:38,126,GASOHOL REGULAR,20.29,Galones,61878,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61878-050-160422,PETROCENTRO URUBAMBA SOCIEDAD ANONIMA CERRADA-PETROCENTRO URUBAMBA S.A.C,CUSCO,URUBAMBA,URUBAMBA,URB. LA CAMPIÑA LOTE 7. MZ. A,2026-08-08 09:04:38,127,GASOHOL PREMIUM,21.79,Galones,61878,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61878-050-160422,PETROCENTRO URUBAMBA SOCIEDAD ANONIMA CERRADA-PETROCENTRO URUBAMBA S.A.C,CUSCO,URUBAMBA,URUBAMBA,URB. LA CAMPIÑA LOTE 7. MZ. A,2026-08-08 09:04:38,40,Diesel B5 S-50 UV,24.99,Galones,61878,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61902-320-170224,ALTA VIDDA GAS S.A.C.,LIMA,LIMA,SAN LUIS,AV. GRAL. FELIPE SANTIAGO SALAVERRY 341 URB. EL PINO,2026-08-08 09:14:16,131,GAS NATURAL VEHICULAR COMPRIMIDO,1.59,Metros Cúbicos,61902,GASOCENTRO DE GLP CON ESTABLECIMIENTO DE VENTA AL PUBLICO DE GNV,320,1
61935-050-100323,GRIFO AAPITAC,TACNA,TACNA,POCOLLAY,"ASOCIACION AAPITAC, MZ B ZONA B, LOTE 01",2026-08-08 06:26:35,126,GASOHOL REGULAR,20.3,Galones,61935,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61935-050-100323,GRIFO AAPITAC,TACNA,TACNA,POCOLLAY,"ASOCIACION AAPITAC, MZ B ZONA B, LOTE 01",2026-08-08 06:26:35,127,GASOHOL PREMIUM,21.3,Galones,61935,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61935-050-100323,GRIFO AAPITAC,TACNA,TACNA,POCOLLAY,"ASOCIACION AAPITAC, MZ B ZONA B, LOTE 01",2026-08-08 06:26:35,40,Diesel B5 S-50 UV,24.7,Galones,61935,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
61987-056-060819,ESTACION DE SERVICIOS INVERSIONES SAN LORENZO S.A.C.,LA LIBERTAD,ASCOPE,ASCOPE,CARRETERA A CASAGRANDE KM. 0.5,2026-08-01 21:39:02,126,GASOHOL REGULAR,21.5,Galones,61987,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,7
61987-056-060819,ESTACION DE SERVICIOS INVERSIONES SAN LORENZO S.A.C.,LA LIBERTAD,ASCOPE,ASCOPE,CARRETERA A CASAGRANDE KM. 0.5,2026-08-01 21:39:02,127,GASOHOL PREMIUM,22.5,Galones,61987,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,7
61987-056-060819,ESTACION DE SERVICIOS INVERSIONES SAN LORENZO S.A.C.,LA LIBERTAD,ASCOPE,ASCOPE,CARRETERA A CASAGRANDE KM. 0.5,2026-08-01 21:39:02,40,Diesel B5 S-50 UV,25.5,Galones,61987,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,7
62002-050-210323,GRIFO PECSA OROPESA,CUSCO,QUISPICANCHI,OROPESA,"COMUNIDAD CAMPESINA  PINAGUA, URB. JOSE CARLOS MARIATEGUI LOTE 10-11-12 MZ. O - SECTOR CHINPAMPA",2026-08-05 14:23:13,126,GASOHOL REGULAR,20.49,Galones,62002,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
62002-050-210323,GRIFO PECSA OROPESA,CUSCO,QUISPICANCHI,OROPESA,"COMUNIDAD CAMPESINA  PINAGUA, URB. JOSE CARLOS MARIATEGUI LOTE 10-11-12 MZ. O - SECTOR CHINPAMPA",2026-08-05 14:23:13,40,Diesel B5 S-50 UV,24.99,Galones,62002,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
62036-056-270225,GRUPO VISTA ALEGRE S.A.C.,LA LIBERTAD,CHEPEN,CHEPEN,CARRETERA CHEPEN - TALAMBO KM 0+700,2026-08-05 11:17:45,126,GASOHOL REGULAR,20.59,Galones,62036,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,4
62036-056-270225,GRUPO VISTA ALEGRE S.A.C.,LA LIBERTAD,CHEPEN,CHEPEN,CARRETERA CHEPEN - TALAMBO KM 0+700,2026-08-05 11:17:45,127,GASOHOL PREMIUM,20.99,Galones,62036,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,4
62036-056-270225,GRUPO VISTA ALEGRE S.A.C.,LA LIBERTAD,CHEPEN,CHEPEN,CARRETERA CHEPEN - TALAMBO KM 0+700,2026-08-05 11:17:45,40,Diesel B5 S-50 UV,25.39,Galones,62036,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,4
62083-107-300920,ENERGIGAS S.A.C.,ICA,ICA,PARCONA,AV. PROLONGACION GRAU - PARCELA 10-A,2026-08-08 14:11:30,126,GASOHOL REGULAR,19.22,Galones,62083,EE.SS con GLP y GNV  ,107,1
